DEBUG 2025-05-07 00:33:01,640 utils 28040 23548 (0.016) 
            SELECT
                c.relname,
                CASE
                    WHEN c.relispartition THEN 'p'
                    WHEN c.relkind IN ('m', 'v') THEN 'v'
                    ELSE 't'
                END,
                obj_description(c.oid, 'pg_class')
            FROM pg_catalog.pg_class c
            LEFT JOIN pg_catalog.pg_namespace n ON n.oid = c.relnamespace
            WHERE c.relkind IN ('f', 'm', 'p', 'r', 'v')
                AND n.nspname NOT IN ('pg_catalog', 'pg_toast')
                AND pg_catalog.pg_table_is_visible(c.oid)
        ; args=None; alias=default
DEBUG 2025-05-07 00:33:27,084 utils 28040 37056 (0.000) SELECT COUNT(*) FROM "cache_table"; args=None; alias=default
DEBUG 2025-05-07 00:33:27,085 utils 28040 37056 (0.000) BEGIN; args=None; alias=default
DEBUG 2025-05-07 00:33:27,086 utils 28040 37056 (0.000) SELECT "cache_key", "expires" FROM "cache_table" WHERE "cache_key" = ':1:throttle_user_66'; args=[':1:throttle_user_66']; alias=default
DEBUG 2025-05-07 00:33:27,088 utils 28040 37056 (0.000) UPDATE "cache_table" SET "value" = 'gAWV8AIAAAAAAABdlChHQdoGoAnFbidHQdoGoAm5QBZHQdoGn2Sc68tHQdoGn2SXFbRHQdoGn2SPEpNHQdoGn2SFAhNHQdoGn2R8x4pHQdoGn2R0VAdHQdoGn2PreXdHQdoGn2PqGa5HQdoGn2Po8b9HQdoGn2PSFQlHQdoGn2PQVYBHQdoGn2PNAOtHQdoGn2OuMN1HQdoGnWvricxHQdoGnWvluplHQdoGnWvYyttHQdoGnWvO1H9HQdoGnWvII/ZHQdoGnWvHPMFHQdoGnWvBoz5HQdoGnWvA0VVHQdoGnWmWyWxHQdoGnVqw4ehHQdoGnVqriyVHQdoGnVqbueBHQdoGnVqS3/lHQdoGnVqOcSZHQdoGnVqDsNtHQdoGnVp63eVHQdoGnVpxbCBHQdoGnVpvkvpHQdoGnVporiJHQdoGnVpc/MtHQdoGnVpYlkFHQdoGnVpUkgNHQdoGnVpDwu1HQdoGnVpCBYZHQdoGnVo7/RNHQdoGnVozM/9HQdoGnVoyLRBHQdoGnVor9qRHQdoGnViePe1HQdoGnVLwgbJHQdoGnVLqO4VHQdoGnVLfmwBHQdoGnVLXD0VHQdoGnVLPLt9HQdoGnVLONUFHQdoGnVLHUIxHQdoGnVLGYAZHQdoGnVIitgVHQdoGm4WbD59HQdoGm4WULZpHQdoGm4WMZKJHQdoGm4WEicZHQdoGm4V/S3dHQdoGm4V6FmlHQdoGm4VzACVHQdoGm4Vuzs5HQdoGm4VnuApHQdoGm4VgaRZHQdoGm4Vaa2hHQdoGm4S3X+5HQdoGm35YgVFHQdoGm35UtolHQdoGm35M3c1HQdoGm33f1w1HQdoGmZYm7uZHQdoGmZYg8XVHQdoGmZYbDQpHQdoGmZYMM+dHQdoGmZYGPQVHQdoGmZX/hXZHQdoGmZXzorlHQdoGmZXtwRVHQdoGmZUPLrhHQdoGmZOxhQhHQdoGmZOqe95HQdoGmZOk1gRHQdoGmZOX7TZHQdoGmWXBC1dlLg==', "expires" = '2025-05-07T21:33:27+00:00'::timestamptz WHERE "cache_key" = ':1:throttle_user_66'; args=['gAWV8AIAAAAAAABdlChHQdoGoAnFbidHQdoGoAm5QBZHQdoGn2Sc68tHQdoGn2SXFbRHQdoGn2SPEpNHQdoGn2SFAhNHQdoGn2R8x4pHQdoGn2R0VAdHQdoGn2PreXdHQdoGn2PqGa5HQdoGn2Po8b9HQdoGn2PSFQlHQdoGn2PQVYBHQdoGn2PNAOtHQdoGn2OuMN1HQdoGnWvricxHQdoGnWvluplHQdoGnWvYyttHQdoGnWvO1H9HQdoGnWvII/ZHQdoGnWvHPMFHQdoGnWvBoz5HQdoGnWvA0VVHQdoGnWmWyWxHQdoGnVqw4ehHQdoGnVqriyVHQdoGnVqbueBHQdoGnVqS3/lHQdoGnVqOcSZHQdoGnVqDsNtHQdoGnVp63eVHQdoGnVpxbCBHQdoGnVpvkvpHQdoGnVporiJHQdoGnVpc/MtHQdoGnVpYlkFHQdoGnVpUkgNHQdoGnVpDwu1HQdoGnVpCBYZHQdoGnVo7/RNHQdoGnVozM/9HQdoGnVoyLRBHQdoGnVor9qRHQdoGnViePe1HQdoGnVLwgbJHQdoGnVLqO4VHQdoGnVLfmwBHQdoGnVLXD0VHQdoGnVLPLt9HQdoGnVLONUFHQdoGnVLHUIxHQdoGnVLGYAZHQdoGnVIitgVHQdoGm4WbD59HQdoGm4WULZpHQdoGm4WMZKJHQdoGm4WEicZHQdoGm4V/S3dHQdoGm4V6FmlHQdoGm4VzACVHQdoGm4Vuzs5HQdoGm4VnuApHQdoGm4VgaRZHQdoGm4Vaa2hHQdoGm4S3X+5HQdoGm35YgVFHQdoGm35UtolHQdoGm35M3c1HQdoGm33f1w1HQdoGmZYm7uZHQdoGmZYg8XVHQdoGmZYbDQpHQdoGmZYMM+dHQdoGmZYGPQVHQdoGmZX/hXZHQdoGmZXzorlHQdoGmZXtwRVHQdoGmZUPLrhHQdoGmZOxhQhHQdoGmZOqe95HQdoGmZOk1gRHQdoGmZOX7TZHQdoGmWXBC1dlLg==', datetime.datetime(2025, 5, 7, 21, 33, 27, tzinfo=datetime.timezone.utc), ':1:throttle_user_66']; alias=default
DEBUG 2025-05-07 00:33:27,091 utils 28040 37056 (0.000) COMMIT; args=None; alias=default
INFO 2025-05-07 00:33:27,091 allergen 28040 37056 Listing all allergens: user_id=66
DEBUG 2025-05-07 00:33:27,095 utils 28040 37056 (0.000) SELECT COUNT(*) AS "__count" FROM "allergen"; args=(); alias=default
DEBUG 2025-05-07 00:33:27,098 utils 28040 37056 (0.000) SELECT "allergen"."alg_id", "allergen"."alg_name" FROM "allergen" LIMIT 20; args=(); alias=default
INFO 2025-05-07 00:33:27,100 allergen 28040 37056 Retrieved 50 allergens, user_id=66, time=0.01s
DEBUG 2025-05-07 00:33:27,173 utils 28040 37056 (0.000) SELECT "authtoken_token"."key", "authtoken_token"."user_id", "authtoken_token"."created", "user"."password", "user"."usr_id", "user"."usr_name", "user"."usr_pas_hash", "user"."usr_mail", "user"."usr_height", "user"."usr_weight", "user"."usr_age", "user"."usr_cal_day", "user"."usr_gender", "user"."is_staff", "user"."is_active", "user"."is_superuser", "user"."last_login", "user"."date_joined" FROM "authtoken_token" INNER JOIN "user" ON ("authtoken_token"."user_id" = "user"."usr_id") WHERE "authtoken_token"."key" = 'a9ea6fe0828dfa95b41b048a4e0327b9a4ff78a6' LIMIT 21; args=('a9ea6fe0828dfa95b41b048a4e0327b9a4ff78a6',); alias=default
DEBUG 2025-05-07 00:33:27,176 utils 28040 37056 (0.000) SELECT "cache_key", "value", "expires" FROM "cache_table" WHERE "cache_key" IN (':1:throttle_user_66'); args=[':1:throttle_user_66']; alias=default
DEBUG 2025-05-07 00:33:27,177 utils 28040 37056 (0.000) SELECT COUNT(*) FROM "cache_table"; args=None; alias=default
DEBUG 2025-05-07 00:33:27,177 utils 28040 37056 (0.000) BEGIN; args=None; alias=default
DEBUG 2025-05-07 00:33:27,178 utils 28040 37056 (0.000) SELECT "cache_key", "expires" FROM "cache_table" WHERE "cache_key" = ':1:throttle_user_66'; args=[':1:throttle_user_66']; alias=default
DEBUG 2025-05-07 00:33:27,179 utils 28040 37056 (0.000) UPDATE "cache_table" SET "value" = 'gAWV+QIAAAAAAABdlChHQdoGoAnLTUdHQdoGoAnFbidHQdoGoAm5QBZHQdoGn2Sc68tHQdoGn2SXFbRHQdoGn2SPEpNHQdoGn2SFAhNHQdoGn2R8x4pHQdoGn2R0VAdHQdoGn2PreXdHQdoGn2PqGa5HQdoGn2Po8b9HQdoGn2PSFQlHQdoGn2PQVYBHQdoGn2PNAOtHQdoGn2OuMN1HQdoGnWvricxHQdoGnWvluplHQdoGnWvYyttHQdoGnWvO1H9HQdoGnWvII/ZHQdoGnWvHPMFHQdoGnWvBoz5HQdoGnWvA0VVHQdoGnWmWyWxHQdoGnVqw4ehHQdoGnVqriyVHQdoGnVqbueBHQdoGnVqS3/lHQdoGnVqOcSZHQdoGnVqDsNtHQdoGnVp63eVHQdoGnVpxbCBHQdoGnVpvkvpHQdoGnVporiJHQdoGnVpc/MtHQdoGnVpYlkFHQdoGnVpUkgNHQdoGnVpDwu1HQdoGnVpCBYZHQdoGnVo7/RNHQdoGnVozM/9HQdoGnVoyLRBHQdoGnVor9qRHQdoGnViePe1HQdoGnVLwgbJHQdoGnVLqO4VHQdoGnVLfmwBHQdoGnVLXD0VHQdoGnVLPLt9HQdoGnVLONUFHQdoGnVLHUIxHQdoGnVLGYAZHQdoGnVIitgVHQdoGm4WbD59HQdoGm4WULZpHQdoGm4WMZKJHQdoGm4WEicZHQdoGm4V/S3dHQdoGm4V6FmlHQdoGm4VzACVHQdoGm4Vuzs5HQdoGm4VnuApHQdoGm4VgaRZHQdoGm4Vaa2hHQdoGm4S3X+5HQdoGm35YgVFHQdoGm35UtolHQdoGm35M3c1HQdoGm33f1w1HQdoGmZYm7uZHQdoGmZYg8XVHQdoGmZYbDQpHQdoGmZYMM+dHQdoGmZYGPQVHQdoGmZX/hXZHQdoGmZXzorlHQdoGmZXtwRVHQdoGmZUPLrhHQdoGmZOxhQhHQdoGmZOqe95HQdoGmZOk1gRHQdoGmZOX7TZHQdoGmWXBC1dlLg==', "expires" = '2025-05-07T21:33:27+00:00'::timestamptz WHERE "cache_key" = ':1:throttle_user_66'; args=['gAWV+QIAAAAAAABdlChHQdoGoAnLTUdHQdoGoAnFbidHQdoGoAm5QBZHQdoGn2Sc68tHQdoGn2SXFbRHQdoGn2SPEpNHQdoGn2SFAhNHQdoGn2R8x4pHQdoGn2R0VAdHQdoGn2PreXdHQdoGn2PqGa5HQdoGn2Po8b9HQdoGn2PSFQlHQdoGn2PQVYBHQdoGn2PNAOtHQdoGn2OuMN1HQdoGnWvricxHQdoGnWvluplHQdoGnWvYyttHQdoGnWvO1H9HQdoGnWvII/ZHQdoGnWvHPMFHQdoGnWvBoz5HQdoGnWvA0VVHQdoGnWmWyWxHQdoGnVqw4ehHQdoGnVqriyVHQdoGnVqbueBHQdoGnVqS3/lHQdoGnVqOcSZHQdoGnVqDsNtHQdoGnVp63eVHQdoGnVpxbCBHQdoGnVpvkvpHQdoGnVporiJHQdoGnVpc/MtHQdoGnVpYlkFHQdoGnVpUkgNHQdoGnVpDwu1HQdoGnVpCBYZHQdoGnVo7/RNHQdoGnVozM/9HQdoGnVoyLRBHQdoGnVor9qRHQdoGnViePe1HQdoGnVLwgbJHQdoGnVLqO4VHQdoGnVLfmwBHQdoGnVLXD0VHQdoGnVLPLt9HQdoGnVLONUFHQdoGnVLHUIxHQdoGnVLGYAZHQdoGnVIitgVHQdoGm4WbD59HQdoGm4WULZpHQdoGm4WMZKJHQdoGm4WEicZHQdoGm4V/S3dHQdoGm4V6FmlHQdoGm4VzACVHQdoGm4Vuzs5HQdoGm4VnuApHQdoGm4VgaRZHQdoGm4Vaa2hHQdoGm4S3X+5HQdoGm35YgVFHQdoGm35UtolHQdoGm35M3c1HQdoGm33f1w1HQdoGmZYm7uZHQdoGmZYg8XVHQdoGmZYbDQpHQdoGmZYMM+dHQdoGmZYGPQVHQdoGmZX/hXZHQdoGmZXzorlHQdoGmZXtwRVHQdoGmZUPLrhHQdoGmZOxhQhHQdoGmZOqe95HQdoGmZOk1gRHQdoGmZOX7TZHQdoGmWXBC1dlLg==', datetime.datetime(2025, 5, 7, 21, 33, 27, tzinfo=datetime.timezone.utc), ':1:throttle_user_66']; alias=default
DEBUG 2025-05-07 00:33:27,182 utils 28040 37056 (0.000) COMMIT; args=None; alias=default
DEBUG 2025-05-07 00:33:27,199 utils 28040 37056 (0.000) SELECT "cache_key", "value", "expires" FROM "cache_table" WHERE "cache_key" IN (':1:views.decorators.cache.cache_header..76400476102cc404d79012ff1e50a505.ru-ru.Europe/Moscow'); args=[':1:views.decorators.cache.cache_header..76400476102cc404d79012ff1e50a505.ru-ru.Europe/Moscow']; alias=default
DEBUG 2025-05-07 00:33:27,202 utils 28040 37056 (0.015) SELECT "cache_key", "value", "expires" FROM "cache_table" WHERE "cache_key" IN (':1:views.decorators.cache.cache_page..GET.76400476102cc404d79012ff1e50a505.d1f5a9d446c6cec2cf63545e8163e585.ru-ru.Europe/Moscow'); args=[':1:views.decorators.cache.cache_page..GET.76400476102cc404d79012ff1e50a505.d1f5a9d446c6cec2cf63545e8163e585.ru-ru.Europe/Moscow']; alias=default
DEBUG 2025-05-07 00:33:27,280 utils 28040 37056 (0.015) SELECT "authtoken_token"."key", "authtoken_token"."user_id", "authtoken_token"."created", "user"."password", "user"."usr_id", "user"."usr_name", "user"."usr_pas_hash", "user"."usr_mail", "user"."usr_height", "user"."usr_weight", "user"."usr_age", "user"."usr_cal_day", "user"."usr_gender", "user"."is_staff", "user"."is_active", "user"."is_superuser", "user"."last_login", "user"."date_joined" FROM "authtoken_token" INNER JOIN "user" ON ("authtoken_token"."user_id" = "user"."usr_id") WHERE "authtoken_token"."key" = 'a9ea6fe0828dfa95b41b048a4e0327b9a4ff78a6' LIMIT 21; args=('a9ea6fe0828dfa95b41b048a4e0327b9a4ff78a6',); alias=default
DEBUG 2025-05-07 00:33:27,283 utils 28040 37056 (0.000) SELECT "cache_key", "value", "expires" FROM "cache_table" WHERE "cache_key" IN (':1:throttle_user_66'); args=[':1:throttle_user_66']; alias=default
DEBUG 2025-05-07 00:33:27,285 utils 28040 37056 (0.000) SELECT COUNT(*) FROM "cache_table"; args=None; alias=default
DEBUG 2025-05-07 00:33:27,286 utils 28040 37056 (0.000) BEGIN; args=None; alias=default
DEBUG 2025-05-07 00:33:27,287 utils 28040 37056 (0.000) SELECT "cache_key", "expires" FROM "cache_table" WHERE "cache_key" = ':1:throttle_user_66'; args=[':1:throttle_user_66']; alias=default
DEBUG 2025-05-07 00:33:27,288 utils 28040 37056 (0.000) UPDATE "cache_table" SET "value" = 'gAWVAgMAAAAAAABdlChHQdoGoAnSOp1HQdoGoAnLTUdHQdoGoAnFbidHQdoGoAm5QBZHQdoGn2Sc68tHQdoGn2SXFbRHQdoGn2SPEpNHQdoGn2SFAhNHQdoGn2R8x4pHQdoGn2R0VAdHQdoGn2PreXdHQdoGn2PqGa5HQdoGn2Po8b9HQdoGn2PSFQlHQdoGn2PQVYBHQdoGn2PNAOtHQdoGn2OuMN1HQdoGnWvricxHQdoGnWvluplHQdoGnWvYyttHQdoGnWvO1H9HQdoGnWvII/ZHQdoGnWvHPMFHQdoGnWvBoz5HQdoGnWvA0VVHQdoGnWmWyWxHQdoGnVqw4ehHQdoGnVqriyVHQdoGnVqbueBHQdoGnVqS3/lHQdoGnVqOcSZHQdoGnVqDsNtHQdoGnVp63eVHQdoGnVpxbCBHQdoGnVpvkvpHQdoGnVporiJHQdoGnVpc/MtHQdoGnVpYlkFHQdoGnVpUkgNHQdoGnVpDwu1HQdoGnVpCBYZHQdoGnVo7/RNHQdoGnVozM/9HQdoGnVoyLRBHQdoGnVor9qRHQdoGnViePe1HQdoGnVLwgbJHQdoGnVLqO4VHQdoGnVLfmwBHQdoGnVLXD0VHQdoGnVLPLt9HQdoGnVLONUFHQdoGnVLHUIxHQdoGnVLGYAZHQdoGnVIitgVHQdoGm4WbD59HQdoGm4WULZpHQdoGm4WMZKJHQdoGm4WEicZHQdoGm4V/S3dHQdoGm4V6FmlHQdoGm4VzACVHQdoGm4Vuzs5HQdoGm4VnuApHQdoGm4VgaRZHQdoGm4Vaa2hHQdoGm4S3X+5HQdoGm35YgVFHQdoGm35UtolHQdoGm35M3c1HQdoGm33f1w1HQdoGmZYm7uZHQdoGmZYg8XVHQdoGmZYbDQpHQdoGmZYMM+dHQdoGmZYGPQVHQdoGmZX/hXZHQdoGmZXzorlHQdoGmZXtwRVHQdoGmZUPLrhHQdoGmZOxhQhHQdoGmZOqe95HQdoGmZOk1gRHQdoGmZOX7TZHQdoGmWXBC1dlLg==', "expires" = '2025-05-07T21:33:27+00:00'::timestamptz WHERE "cache_key" = ':1:throttle_user_66'; args=['gAWVAgMAAAAAAABdlChHQdoGoAnSOp1HQdoGoAnLTUdHQdoGoAnFbidHQdoGoAm5QBZHQdoGn2Sc68tHQdoGn2SXFbRHQdoGn2SPEpNHQdoGn2SFAhNHQdoGn2R8x4pHQdoGn2R0VAdHQdoGn2PreXdHQdoGn2PqGa5HQdoGn2Po8b9HQdoGn2PSFQlHQdoGn2PQVYBHQdoGn2PNAOtHQdoGn2OuMN1HQdoGnWvricxHQdoGnWvluplHQdoGnWvYyttHQdoGnWvO1H9HQdoGnWvII/ZHQdoGnWvHPMFHQdoGnWvBoz5HQdoGnWvA0VVHQdoGnWmWyWxHQdoGnVqw4ehHQdoGnVqriyVHQdoGnVqbueBHQdoGnVqS3/lHQdoGnVqOcSZHQdoGnVqDsNtHQdoGnVp63eVHQdoGnVpxbCBHQdoGnVpvkvpHQdoGnVporiJHQdoGnVpc/MtHQdoGnVpYlkFHQdoGnVpUkgNHQdoGnVpDwu1HQdoGnVpCBYZHQdoGnVo7/RNHQdoGnVozM/9HQdoGnVoyLRBHQdoGnVor9qRHQdoGnViePe1HQdoGnVLwgbJHQdoGnVLqO4VHQdoGnVLfmwBHQdoGnVLXD0VHQdoGnVLPLt9HQdoGnVLONUFHQdoGnVLHUIxHQdoGnVLGYAZHQdoGnVIitgVHQdoGm4WbD59HQdoGm4WULZpHQdoGm4WMZKJHQdoGm4WEicZHQdoGm4V/S3dHQdoGm4V6FmlHQdoGm4VzACVHQdoGm4Vuzs5HQdoGm4VnuApHQdoGm4VgaRZHQdoGm4Vaa2hHQdoGm4S3X+5HQdoGm35YgVFHQdoGm35UtolHQdoGm35M3c1HQdoGm33f1w1HQdoGmZYm7uZHQdoGmZYg8XVHQdoGmZYbDQpHQdoGmZYMM+dHQdoGmZYGPQVHQdoGmZX/hXZHQdoGmZXzorlHQdoGmZXtwRVHQdoGmZUPLrhHQdoGmZOxhQhHQdoGmZOqe95HQdoGmZOk1gRHQdoGmZOX7TZHQdoGmWXBC1dlLg==', datetime.datetime(2025, 5, 7, 21, 33, 27, tzinfo=datetime.timezone.utc), ':1:throttle_user_66']; alias=default
DEBUG 2025-05-07 00:33:27,291 utils 28040 37056 (0.000) COMMIT; args=None; alias=default
DEBUG 2025-05-07 00:33:27,293 utils 28040 37056 (0.000) SELECT "cache_key", "value", "expires" FROM "cache_table" WHERE "cache_key" IN (':1:views.decorators.cache.cache_header..91279243d2ad3725135688bd98568402.ru-ru.Europe/Moscow'); args=[':1:views.decorators.cache.cache_header..91279243d2ad3725135688bd98568402.ru-ru.Europe/Moscow']; alias=default
DEBUG 2025-05-07 00:33:27,295 utils 28040 37056 (0.000) SELECT "cache_key", "value", "expires" FROM "cache_table" WHERE "cache_key" IN (':1:views.decorators.cache.cache_page..GET.91279243d2ad3725135688bd98568402.d1f5a9d446c6cec2cf63545e8163e585.ru-ru.Europe/Moscow'); args=[':1:views.decorators.cache.cache_page..GET.91279243d2ad3725135688bd98568402.d1f5a9d446c6cec2cf63545e8163e585.ru-ru.Europe/Moscow']; alias=default
DEBUG 2025-05-07 00:33:27,502 utils 28040 37056 (0.015) SELECT "authtoken_token"."key", "authtoken_token"."user_id", "authtoken_token"."created", "user"."password", "user"."usr_id", "user"."usr_name", "user"."usr_pas_hash", "user"."usr_mail", "user"."usr_height", "user"."usr_weight", "user"."usr_age", "user"."usr_cal_day", "user"."usr_gender", "user"."is_staff", "user"."is_active", "user"."is_superuser", "user"."last_login", "user"."date_joined" FROM "authtoken_token" INNER JOIN "user" ON ("authtoken_token"."user_id" = "user"."usr_id") WHERE "authtoken_token"."key" = 'a9ea6fe0828dfa95b41b048a4e0327b9a4ff78a6' LIMIT 21; args=('a9ea6fe0828dfa95b41b048a4e0327b9a4ff78a6',); alias=default
DEBUG 2025-05-07 00:33:27,506 utils 28040 37056 (0.000) SELECT "cache_key", "value", "expires" FROM "cache_table" WHERE "cache_key" IN (':1:throttle_user_66'); args=[':1:throttle_user_66']; alias=default
DEBUG 2025-05-07 00:33:27,509 utils 28040 37056 (0.000) SELECT COUNT(*) FROM "cache_table"; args=None; alias=default
DEBUG 2025-05-07 00:33:27,510 utils 28040 37056 (0.000) BEGIN; args=None; alias=default
